feature,created_at,date_string,data
feels_like,1454270401,2016-01-31 14:00,47
weather,1454274001,2016-01-31 15:00,Rain
feels_like,1454274001,2016-01-31 15:00,42.1666666667 to 47.0
weather,1454277601,2016-01-31 16:00,Overcast
feels_like,1454277601,2016-01-31 16:00,42.1666666667 to 47.0
weather,1454281203,2016-01-31 17:00,Overcast
feels_like,1454281203,2016-01-31 17:00,37.3333333333 to 42.1666666667
weather,1454284801,2016-01-31 18:00,Overcast
feels_like,1454284801,2016-01-31 18:00,32.5 to 37.3333333333
weather,1454288401,2016-01-31 19:00,Overcast
feels_like,1454288401,2016-01-31 19:00,32.5 to 37.3333333333
weather,1454292001,2016-01-31 20:00,Overcast
feels_like,1454292001,2016-01-31 20:00,32.5 to 37.3333333333
weather,1454295601,2016-01-31 21:00,Partly Cloudy
feels_like,1454295601,2016-01-31 21:00,32.5 to 37.3333333333
weather,1454299201,2016-01-31 22:00,Overcast
feels_like,1454299201,2016-01-31 22:00,27.6666666667 to 32.5
weather,1454302802,2016-01-31 23:00,Overcast
feels_like,1454302802,2016-01-31 23:00,32.5 to 37.3333333333
weather,1454306403,2016-02-01 00:00,Overcast
feels_like,1454306403,2016-02-01 00:00,32.5 to 37.3333333333
weather,1454310001,2016-02-01 01:00,Overcast
feels_like,1454310001,2016-02-01 01:00,27.6666666667 to 32.5
weather,1454313601,2016-02-01 02:00,Clear
feels_like,1454313601,2016-02-01 02:00,27.6666666667 to 32.5
weather,1454317201,2016-02-01 03:00,Mostly Cloudy
feels_like,1454317201,2016-02-01 03:00,27.6666666667 to 32.5
weather,1454320801,2016-02-01 04:00,Mostly Cloudy
feels_like,1454320801,2016-02-01 04:00,27.6666666667 to 32.5
weather,1454324402,2016-02-01 05:00,Partly Cloudy
feels_like,1454324402,2016-02-01 05:00,27.6666666667 to 32.5
weather,1454328001,2016-02-01 06:00,Mostly Cloudy
feels_like,1454328001,2016-02-01 06:00,32.5 to 37.3333333333
uber_surging,1454331600,2016-02-01 07:00,1.0
uber_eta,1454331600,2016-02-01 07:00,9.5 to 11.0
weather,1454331601,2016-02-01 07:00,Mostly Cloudy
feels_like,1454331601,2016-02-01 07:00,27.6666666667 to 32.5
72_bus,1454331660,2016-02-01 07:01,15.5 to 20.6666666667
California_train,1454331777,2016-02-01 07:02,1.0 to 4.5
Damen_train,1454331779,2016-02-01 07:02,1.0 to 5.5
72_bus,1454331780,2016-02-01 07:03,0.0 to 5.16666666667
California_train,1454331806,2016-02-01 07:03,18.5 to 22.0
Damen_train,1454331814,2016-02-01 07:03,19.0
52_bus,1454331960,2016-02-01 07:06,5.16666666667 to 10.3333333333
Damen_train,1454332017,2016-02-01 07:06,5.5 to 10.0
California_train,1454332131,2016-02-01 07:08,8.0 to 11.5
72_bus,1454332200,2016-02-01 07:10,10.3333333333 to 15.5
Damen_train,1454332371,2016-02-01 07:12,10.0 to 14.5
California_train,1454332439,2016-02-01 07:13,11.5 to 15.0
uber_surging,1454332500,2016-02-01 07:15,1.0
uber_eta,1454332500,2016-02-01 07:15,5.0 to 6.5
52_bus,1454332560,2016-02-01 07:16,0.0 to 5.16666666667
52_bus,1454332620,2016-02-01 07:17,15.5 to 20.6666666667
Damen_train,1454332679,2016-02-01 07:17,14.5 to 19.0
72_bus,1454332680,2016-02-01 07:18,0.0 to 5.16666666667
California_train,1454332702,2016-02-01 07:18,1.0 to 4.5
Damen_train,1454332711,2016-02-01 07:18,1.0 to 5.5
California_train,1454332739,2016-02-01 07:18,18.5 to 22.0
72_bus,1454332920,2016-02-01 07:22,5.16666666667 to 10.3333333333
California_train,1454332957,2016-02-01 07:22,8.0
Damen_train,1454333002,2016-02-01 07:23,5.5 to 10.0
52_bus,1454333100,2016-02-01 07:25,10.3333333333 to 15.5
California_train,1454333256,2016-02-01 07:27,11.5 to 15.0
Damen_train,1454333257,2016-02-01 07:27,10.0 to 14.5
California_train,1454333453,2016-02-01 07:30,15.0 to 18.5
Damen_train,1454333496,2016-02-01 07:31,14.5 to 19.0
Damen_train,1454333499,2016-02-01 07:31,1.0 to 5.5
California_train,1454333505,2016-02-01 07:31,1.0 to 4.5
52_bus,1454333580,2016-02-01 07:33,0.0 to 5.16666666667
Damen_train,1454333745,2016-02-01 07:35,5.5 to 10.0
California_train,1454333809,2016-02-01 07:36,4.5 to 8.0
72_bus,1454333820,2016-02-01 07:37,5.16666666667 to 10.3333333333
California_train,1454333935,2016-02-01 07:38,8.0 to 11.5
Damen_train,1454334109,2016-02-01 07:41,10.0 to 14.5
Damen_train,1454334235,2016-02-01 07:43,10.0 to 14.5
California_train,1454334236,2016-02-01 07:43,11.5 to 15.0
72_bus,1454334360,2016-02-01 07:46,0.0 to 5.16666666667
California_train,1454334402,2016-02-01 07:46,15.0 to 18.5
Damen_train,1454334476,2016-02-01 07:47,14.5 to 19.0
Damen_train,1454334518,2016-02-01 07:48,1.0 to 5.5
California_train,1454334579,2016-02-01 07:49,4.5 to 8.0
52_bus,1454334660,2016-02-01 07:51,5.16666666667 to 10.3333333333
California_train,1454334749,2016-02-01 07:52,8.0
72_bus,1454334780,2016-02-01 07:53,5.16666666667 to 10.3333333333
Damen_train,1454334819,2016-02-01 07:53,5.5 to 10.0
California_train,1454334879,2016-02-01 07:54,8.0 to 11.5
Damen_train,1454334989,2016-02-01 07:56,10.0 to 14.5
California_train,1454335058,2016-02-01 07:57,11.5 to 15.0
Damen_train,1454335179,2016-02-01 07:59,14.5 to 19.0
52_bus,1454335200,2016-02-01 08:00,15.5 to 20.6666666667
52_bus,1454335200,2016-02-01 08:00,0.0 to 5.16666666667
weather,1454335201,2016-02-01 08:00,Mostly Cloudy
feels_like,1454335201,2016-02-01 08:00,27.6666666667 to 32.5
California_train,1454335292,2016-02-01 08:01,1.0 to 4.5
Damen_train,1454335295,2016-02-01 08:01,1.0 to 5.5
Damen_train,1454335358,2016-02-01 08:02,14.5 to 19.0
tweet,1454335422,2016-02-01 08:03,Some Forest Park-bound Blue Line trains are operating with residual delays after an earlier mechanical problem on a train Jefferson Park.
72_bus,1454335440,2016-02-01 08:04,0.0 to 5.16666666667
52_bus,1454335440,2016-02-01 08:04,5.16666666667 to 10.3333333333
Damen_train,1454335532,2016-02-01 08:05,5.5 to 10.0
72_bus,1454335560,2016-02-01 08:06,5.16666666667 to 10.3333333333
California_train,1454335728,2016-02-01 08:08,11.5 to 15.0
California_train,1454335754,2016-02-01 08:09,11.5 to 15.0
California_train,1454335913,2016-02-01 08:11,11.5 to 15.0
California_train,1454336054,2016-02-01 08:14,15.0
uber_surging,1454336100,2016-02-01 08:15,1.0
uber_eta,1454336100,2016-02-01 08:15,5.0
California_train,1454336144,2016-02-01 08:15,18.5 to 22.0
California_train,1454336191,2016-02-01 08:16,1.0 to 4.5
California_train,1454336195,2016-02-01 08:16,15.0 to 18.5
California_train,1454336255,2016-02-01 08:17,1.0 to 4.5
California_train,1454336266,2016-02-01 08:17,18.5 to 22.0
California_train,1454336377,2016-02-01 08:19,4.5 to 8.0
72_bus,1454336460,2016-02-01 08:21,5.16666666667 to 10.3333333333
72_bus,1454336460,2016-02-01 08:21,5.16666666667 to 10.3333333333
California_train,1454336478,2016-02-01 08:21,4.5 to 8.0
California_train,1454336551,2016-02-01 08:22,8.0
California_train,1454336619,2016-02-01 08:23,8.0 to 11.5
52_bus,1454336640,2016-02-01 08:24,5.16666666667 to 10.3333333333
California_train,1454336731,2016-02-01 08:25,8.0 to 11.5
California_train,1454336882,2016-02-01 08:28,11.5 to 15.0
California_train,1454336965,2016-02-01 08:29,15.0
Damen_train,1454336971,2016-02-01 08:29,1.0
California_train,1454337027,2016-02-01 08:30,1.0 to 4.5
52_bus,1454337060,2016-02-01 08:31,0.0 to 5.16666666667
72_bus,1454337120,2016-02-01 08:32,0.0 to 5.16666666667
72_bus,1454337120,2016-02-01 08:32,0.0 to 5.16666666667
Damen_train,1454337147,2016-02-01 08:32,1.0 to 5.5
California_train,1454337152,2016-02-01 08:32,15.0 to 18.5
Damen_train,1454337213,2016-02-01 08:33,1.0 to 5.5
California_train,1454337239,2016-02-01 08:33,4.5 to 8.0
Damen_train,1454337387,2016-02-01 08:36,5.5 to 10.0
California_train,1454337449,2016-02-01 08:37,8.0 to 11.5
California_train,1454337628,2016-02-01 08:40,11.5 to 15.0
California_train,1454337784,2016-02-01 08:43,15.0
uber_surging,1454337900,2016-02-01 08:45,1.15 to 1.3
uber_eta,1454337900,2016-02-01 08:45,6.5 to 8.0
California_train,1454338025,2016-02-01 08:47,1.0 to 4.5
California_train,1454338059,2016-02-01 08:47,18.5 to 22.0
Damen_train,1454338105,2016-02-01 08:48,1.0 to 5.5
72_bus,1454338140,2016-02-01 08:49,5.16666666667 to 10.3333333333
72_bus,1454338140,2016-02-01 08:49,0.0 to 5.16666666667
Damen_train,1454338325,2016-02-01 08:52,5.5 to 10.0
California_train,1454338537,2016-02-01 08:55,8.0 to 11.5
52_bus,1454338620,2016-02-01 08:57,10.3333333333 to 15.5
California_train,1454338776,2016-02-01 08:59,15.0
weather,1454338801,2016-02-01 09:00,Mostly Cloudy
feels_like,1454338801,2016-02-01 09:00,27.6666666667 to 32.5
Damen_train,1454338837,2016-02-01 09:00,14.5 to 19.0
Damen_train,1454338886,2016-02-01 09:01,1.0 to 5.5
California_train,1454338886,2016-02-01 09:01,1.0 to 4.5
California_train,1454338980,2016-02-01 09:03,18.5 to 22.0
California_train,1454339087,2016-02-01 09:04,4.5 to 8.0
Damen_train,1454339186,2016-02-01 09:06,5.5 to 10.0
72_bus,1454339280,2016-02-01 09:08,5.16666666667 to 10.3333333333
Damen_train,1454339387,2016-02-01 09:09,10.0
California_train,1454339397,2016-02-01 09:09,8.0 to 11.5
52_bus,1454339400,2016-02-01 09:10,5.16666666667 to 10.3333333333
Damen_train,1454339697,2016-02-01 09:14,14.5 to 19.0
California_train,1454339747,2016-02-01 09:15,15.0 to 18.5
72_bus,1454339760,2016-02-01 09:16,0.0 to 5.16666666667
52_bus,1454339880,2016-02-01 09:18,0.0 to 5.16666666667
California_train,1454339891,2016-02-01 09:18,1.0 to 4.5
California_train,1454340156,2016-02-01 09:22,8.0
Damen_train,1454340191,2016-02-01 09:23,5.5 to 10.0
Damen_train,1454340456,2016-02-01 09:27,10.0 to 14.5
California_train,1454340518,2016-02-01 09:28,11.5 to 15.0
uber_surging,1454340600,2016-02-01 09:30,1.0
uber_eta,1454340600,2016-02-01 09:30,5.0 to 6.5
California_train,1454340642,2016-02-01 09:30,1.0
California_train,1454340685,2016-02-01 09:31,1.0 to 4.5
California_train,1454340758,2016-02-01 09:32,15.0 to 18.5
Damen_train,1454340818,2016-02-01 09:33,19.0
Damen_train,1454340822,2016-02-01 09:33,1.0 to 5.5
52_bus,1454340900,2016-02-01 09:35,20.6666666667 to 25.8333333333
Damen_train,1454340925,2016-02-01 09:35,5.5 to 10.0
52_bus,1454341020,2016-02-01 09:37,5.16666666667 to 10.3333333333
72_bus,1454341140,2016-02-01 09:39,5.16666666667 to 10.3333333333
California_train,1454341368,2016-02-01 09:42,11.5 to 15.0
72_bus,1454341500,2016-02-01 09:45,0.0 to 5.16666666667
California_train,1454341593,2016-02-01 09:46,1.0 to 4.5
California_train,1454341598,2016-02-01 09:46,15.0 to 18.5
Damen_train,1454341668,2016-02-01 09:47,14.5 to 19.0
California_train,1454341771,2016-02-01 09:49,4.5 to 8.0
Damen_train,1454341833,2016-02-01 09:50,5.5 to 10.0
52_bus,1454341860,2016-02-01 09:51,20.6666666667 to 25.8333333333
52_bus,1454341920,2016-02-01 09:52,5.16666666667 to 10.3333333333
Damen_train,1454342011,2016-02-01 09:53,5.5 to 10.0
California_train,1454342251,2016-02-01 09:57,11.5 to 15.0
weather,1454342401,2016-02-01 10:00,Mostly Cloudy
feels_like,1454342401,2016-02-01 10:00,32.5 to 37.3333333333
California_train,1454342466,2016-02-01 10:01,1.0 to 4.5
Damen_train,1454342551,2016-02-01 10:02,14.5 to 19.0
52_bus,1454342700,2016-02-01 10:05,5.16666666667 to 10.3333333333
Damen_train,1454342766,2016-02-01 10:06,5.5 to 10.0
California_train,1454342903,2016-02-01 10:08,8.0 to 11.5
72_bus,1454343120,2016-02-01 10:12,10.3333333333 to 15.5
Damen_train,1454343143,2016-02-01 10:12,10.0 to 14.5
uber_surging,1454343300,2016-02-01 10:15,1.0
uber_eta,1454343300,2016-02-01 10:15,5.0
California_train,1454343504,2016-02-01 10:18,18.5 to 22.0
72_bus,1454343540,2016-02-01 10:19,0.0 to 5.16666666667
52_bus,1454343540,2016-02-01 10:19,15.5 to 20.6666666667
California_train,1454343596,2016-02-01 10:19,4.5 to 8.0
52_bus,1454343720,2016-02-01 10:22,5.16666666667 to 10.3333333333
Damen_train,1454343836,2016-02-01 10:23,5.5 to 10.0
California_train,1454344018,2016-02-01 10:26,11.5 to 15.0
Damen_train,1454344258,2016-02-01 10:30,14.5 to 19.0
Damen_train,1454344274,2016-02-01 10:31,1.0 to 5.5
52_bus,1454344440,2016-02-01 10:34,15.5 to 20.6666666667
72_bus,1454344680,2016-02-01 10:38,20.6666666667 to 25.8333333333
52_bus,1454344860,2016-02-01 10:41,10.3333333333 to 15.5
California_train,1454344896,2016-02-01 10:41,11.5 to 15.0
uber_surging,1454345100,2016-02-01 10:45,1.0
uber_eta,1454345100,2016-02-01 10:45,6.5 to 8.0
California_train,1454345130,2016-02-01 10:45,1.0
Damen_train,1454345136,2016-02-01 10:45,14.5 to 19.0
72_bus,1454345160,2016-02-01 10:46,15.5 to 20.6666666667
72_bus,1454345160,2016-02-01 10:46,15.5 to 20.6666666667
California_train,1454345198,2016-02-01 10:46,15.0 to 18.5
California_train,1454345256,2016-02-01 10:47,1.0 to 4.5
72_bus,1454345280,2016-02-01 10:48,0.0 to 5.16666666667
72_bus,1454345340,2016-02-01 10:49,0.0 to 5.16666666667
Damen_train,1454345370,2016-02-01 10:49,1.0 to 5.5
52_bus,1454345520,2016-02-01 10:52,5.16666666667 to 10.3333333333
Damen_train,1454345556,2016-02-01 10:52,5.5 to 10.0
52_bus,1454345580,2016-02-01 10:53,20.6666666667 to 25.8333333333
California_train,1454345909,2016-02-01 10:58,11.5 to 15.0
uber_surging,1454346000,2016-02-01 11:00,1.0
uber_eta,1454346000,2016-02-01 11:00,6.5 to 8.0
weather,1454346001,2016-02-01 11:00,Mostly Cloudy
feels_like,1454346001,2016-02-01 11:00,32.5 to 37.3333333333
California_train,1454346083,2016-02-01 11:01,1.0 to 4.5
Damen_train,1454346209,2016-02-01 11:03,19.0
52_bus,1454346360,2016-02-01 11:06,20.6666666667 to 25.8333333333
Damen_train,1454346383,2016-02-01 11:06,5.5 to 10.0
52_bus,1454346660,2016-02-01 11:11,10.3333333333 to 15.5
72_bus,1454346720,2016-02-01 11:12,10.3333333333 to 15.5
Damen_train,1454346760,2016-02-01 11:12,10.0 to 14.5
California_train,1454346878,2016-02-01 11:14,15.0
uber_surging,1454346900,2016-02-01 11:15,1.15 to 1.3
uber_eta,1454346900,2016-02-01 11:15,5.0 to 6.5
California_train,1454347050,2016-02-01 11:17,1.0 to 4.5
72_bus,1454347260,2016-02-01 11:21,5.16666666667 to 10.3333333333
52_bus,1454347320,2016-02-01 11:22,20.6666666667 to 25.8333333333
52_bus,1454347320,2016-02-01 11:22,5.16666666667 to 10.3333333333
Damen_train,1454347350,2016-02-01 11:22,5.5 to 10.0
California_train,1454347351,2016-02-01 11:22,8.0
Damen_train,1454347651,2016-02-01 11:27,10.0 to 14.5
California_train,1454347760,2016-02-01 11:29,15.0
California_train,1454347880,2016-02-01 11:31,1.0 to 4.5
72_bus,1454347920,2016-02-01 11:32,15.5 to 20.6666666667
Damen_train,1454348180,2016-02-01 11:36,5.5 to 10.0
California_train,1454348373,2016-02-01 11:39,11.5 to 15.0
52_bus,1454348400,2016-02-01 11:40,25.8333333333 to 31.0
52_bus,1454348460,2016-02-01 11:41,10.3333333333 to 15.5
72_bus,1454348640,2016-02-01 11:44,10.3333333333 to 15.5
Damen_train,1454348673,2016-02-01 11:44,14.5 to 19.0
Damen_train,1454348737,2016-02-01 11:45,1.0
72_bus,1454348820,2016-02-01 11:47,0.0 to 5.16666666667
72_bus,1454349120,2016-02-01 11:52,5.16666666667 to 10.3333333333
California_train,1454349372,2016-02-01 11:56,11.5 to 15.0
weather,1454349601,2016-02-01 12:00,Mostly Cloudy
feels_like,1454349601,2016-02-01 12:00,37.3333333333 to 42.1666666667
weather,1454353201,2016-02-01 13:00,Partly Cloudy
feels_like,1454353201,2016-02-01 13:00,37.3333333333 to 42.1666666667
weather,1454356801,2016-02-01 14:00,Partly Cloudy
feels_like,1454356801,2016-02-01 14:00,42.1666666667 to 47.0
weather,1454360401,2016-02-01 15:00,Partly Cloudy
feels_like,1454360401,2016-02-01 15:00,42.1666666667 to 47.0
weather,1454364000,2016-02-01 16:00,Partly Cloudy
feels_like,1454364000,2016-02-01 16:00,42.1666666667 to 47.0
weather,1454367601,2016-02-01 17:00,Partly Cloudy
feels_like,1454367601,2016-02-01 17:00,42.1666666667 to 47.0
weather,1454371200,2016-02-01 18:00,Partly Cloudy
feels_like,1454371200,2016-02-01 18:00,42.1666666667 to 47.0
weather,1454374801,2016-02-01 19:00,Clear
feels_like,1454374801,2016-02-01 19:00,37.3333333333 to 42.1666666667
weather,1454378403,2016-02-01 20:00,Clear
feels_like,1454378403,2016-02-01 20:00,37.3333333333 to 42.1666666667
tweet,1454393480,2016-02-02 00:11,Some Forest Park-bnd Blue Line trains are operating with residual delays after earlier police activity at Ill Med Dist. Service is resuming.
uber_surging,1454418000,2016-02-02 07:00,1.0
uber_eta,1454418000,2016-02-02 07:00,5.0 to 6.5
Damen_train,1454418036,2016-02-02 07:00,14.5 to 19.0
California_train,1454418145,2016-02-02 07:02,15.0 to 18.5
72_bus,1454418180,2016-02-02 07:03,0.0 to 5.16666666667
California_train,1454418217,2016-02-02 07:03,1.0 to 4.5
72_bus,1454418360,2016-02-02 07:06,5.16666666667 to 10.3333333333
52_bus,1454418360,2016-02-02 07:06,5.16666666667 to 10.3333333333
Damen_train,1454418457,2016-02-02 07:07,5.5 to 10.0
California_train,1454418691,2016-02-02 07:11,11.5 to 15.0
California_train,1454418811,2016-02-02 07:13,11.5 to 15.0
Damen_train,1454418931,2016-02-02 07:15,14.5 to 19.0
72_bus,1454418960,2016-02-02 07:16,0.0 to 5.16666666667
California_train,1454418994,2016-02-02 07:16,1.0 to 4.5
California_train,1454419016,2016-02-02 07:16,15.0 to 18.5
Damen_train,1454419090,2016-02-02 07:18,1.0 to 5.5
Damen_train,1454419111,2016-02-02 07:18,19.0
52_bus,1454419200,2016-02-02 07:20,20.6666666667 to 25.8333333333
72_bus,1454419260,2016-02-02 07:21,5.16666666667 to 10.3333333333
52_bus,1454419260,2016-02-02 07:21,5.16666666667 to 10.3333333333
Damen_train,1454419294,2016-02-02 07:21,5.5 to 10.0
52_bus,1454419440,2016-02-02 07:24,5.16666666667 to 10.3333333333
California_train,1454419500,2016-02-02 07:25,8.0 to 11.5
California_train,1454419715,2016-02-02 07:28,11.5 to 15.0
Damen_train,1454419800,2016-02-02 07:30,14.5 to 19.0
uber_surging,1454419800,2016-02-02 07:30,1.0
uber_eta,1454419800,2016-02-02 07:30,5.0
Damen_train,1454419915,2016-02-02 07:31,1.0 to 5.5
California_train,1454419978,2016-02-02 07:32,1.0 to 4.5
California_train,1454419997,2016-02-02 07:33,18.5 to 22.0
Damen_train,1454420015,2016-02-02 07:33,19.0
72_bus,1454420100,2016-02-02 07:35,5.16666666667 to 10.3333333333
72_bus,1454420160,2016-02-02 07:36,5.16666666667 to 10.3333333333
Damen_train,1454420278,2016-02-02 07:37,5.5 to 10.0
California_train,1454420337,2016-02-02 07:38,8.0 to 11.5
52_bus,1454420400,2016-02-02 07:40,10.3333333333 to 15.5
Damen_train,1454420577,2016-02-02 07:42,10.0 to 14.5
California_train,1454420577,2016-02-02 07:42,11.5 to 15.0
California_train,1454420682,2016-02-02 07:44,15.0
52_bus,1454420700,2016-02-02 07:45,15.5 to 20.6666666667
52_bus,1454420700,2016-02-02 07:45,0.0 to 5.16666666667
California_train,1454420754,2016-02-02 07:45,1.0
California_train,1454420870,2016-02-02 07:47,15.0 to 18.5
California_train,1454420874,2016-02-02 07:47,1.0 to 4.5
Damen_train,1454420877,2016-02-02 07:47,19.0
California_train,1454420968,2016-02-02 07:49,4.5 to 8.0
Damen_train,1454420994,2016-02-02 07:49,1.0 to 5.5
Damen_train,1454421114,2016-02-02 07:51,5.5 to 10.0
California_train,1454421173,2016-02-02 07:52,8.0
Damen_train,1454421268,2016-02-02 07:54,10.0
72_bus,1454421300,2016-02-02 07:55,10.3333333333 to 15.5
California_train,1454421474,2016-02-02 07:57,11.5 to 15.0
California_train,1454421599,2016-02-02 07:59,15.0
uber_surging,1454421600,2016-02-02 08:00,1.0
uber_eta,1454421600,2016-02-02 08:00,2.0
Damen_train,1454421616,2016-02-02 08:00,1.0
72_bus,1454421660,2016-02-02 08:01,0.0 to 5.16666666667
Damen_train,1454421805,2016-02-02 08:03,1.0 to 5.5
California_train,1454421825,2016-02-02 08:03,18.5 to 22.0
72_bus,1454421840,2016-02-02 08:04,0.0 to 5.16666666667
52_bus,1454421840,2016-02-02 08:04,0.0 to 5.16666666667
California_train,1454421929,2016-02-02 08:05,4.5 to 8.0
California_train,1454422059,2016-02-02 08:07,8.0
Damen_train,1454422169,2016-02-02 08:09,10.0
California_train,1454422237,2016-02-02 08:10,8.0 to 11.5
California_train,1454422358,2016-02-02 08:12,11.5 to 15.0
Damen_train,1454422359,2016-02-02 08:12,10.0 to 14.5
52_bus,1454422500,2016-02-02 08:15,15.5 to 20.6666666667
California_train,1454422525,2016-02-02 08:15,15.0 to 18.5
Damen_train,1454422528,2016-02-02 08:15,1.0
California_train,1454422535,2016-02-02 08:15,1.0
California_train,1454422594,2016-02-02 08:16,15.0 to 18.5
Damen_train,1454422658,2016-02-02 08:17,1.0 to 5.5
Damen_train,1454422775,2016-02-02 08:19,1.0 to 5.5
72_bus,1454422800,2016-02-02 08:20,5.16666666667 to 10.3333333333
California_train,1454422894,2016-02-02 08:21,4.5 to 8.0
52_bus,1454423040,2016-02-02 08:24,5.16666666667 to 10.3333333333
California_train,1454423069,2016-02-02 08:24,8.0 to 11.5
Damen_train,1454423194,2016-02-02 08:26,10.0 to 14.5
California_train,1454423256,2016-02-02 08:27,11.5 to 15.0
California_train,1454423378,2016-02-02 08:29,15.0
uber_surging,1454423400,2016-02-02 08:30,1.0
uber_eta,1454423400,2016-02-02 08:30,2.0 to 3.5
California_train,1454423496,2016-02-02 08:31,1.0 to 4.5
California_train,1454423552,2016-02-02 08:32,15.0 to 18.5
Damen_train,1454423558,2016-02-02 08:32,1.0 to 5.5
52_bus,1454423640,2016-02-02 08:34,0.0 to 5.16666666667
California_train,1454423734,2016-02-02 08:35,4.5 to 8.0
Damen_train,1454423736,2016-02-02 08:35,5.5 to 10.0
72_bus,1454423820,2016-02-02 08:37,5.16666666667 to 10.3333333333
California_train,1454423916,2016-02-02 08:38,8.0 to 11.5
Damen_train,1454423974,2016-02-02 08:39,10.0
California_train,1454424098,2016-02-02 08:41,11.5 to 15.0
Damen_train,1454424156,2016-02-02 08:42,10.0 to 14.5
uber_surging,1454424300,2016-02-02 08:45,1.6 to 1.75
uber_eta,1454424300,2016-02-02 08:45,3.5 to 5.0
California_train,1454424329,2016-02-02 08:45,15.0 to 18.5
Damen_train,1454424338,2016-02-02 08:45,14.5 to 19.0
California_train,1454424380,2016-02-02 08:46,1.0 to 4.5
72_bus,1454424420,2016-02-02 08:47,0.0 to 5.16666666667
Damen_train,1454424481,2016-02-02 08:48,1.0 to 5.5
52_bus,1454424600,2016-02-02 08:50,5.16666666667 to 10.3333333333
72_bus,1454424660,2016-02-02 08:51,5.16666666667 to 10.3333333333
Damen_train,1454424680,2016-02-02 08:51,5.5 to 10.0
California_train,1454424752,2016-02-02 08:52,8.0
52_bus,1454424780,2016-02-02 08:53,5.16666666667 to 10.3333333333
California_train,1454424997,2016-02-02 08:56,11.5 to 15.0
Damen_train,1454425052,2016-02-02 08:57,10.0 to 14.5
uber_surging,1454425200,2016-02-02 09:00,1.0
uber_eta,1454425200,2016-02-02 09:00,2.0 to 3.5
Damen_train,1454425237,2016-02-02 09:00,14.5 to 19.0
California_train,1454425298,2016-02-02 09:01,1.0 to 4.5
Damen_train,1454425408,2016-02-02 09:03,1.0 to 5.5
72_bus,1454425440,2016-02-02 09:04,5.16666666667 to 10.3333333333
California_train,1454425536,2016-02-02 09:05,4.5 to 8.0
Damen_train,1454425538,2016-02-02 09:05,5.5 to 10.0
52_bus,1454425560,2016-02-02 09:06,5.16666666667 to 10.3333333333
Damen_train,1454425836,2016-02-02 09:10,10.0 to 14.5
California_train,1454425956,2016-02-02 09:12,11.5 to 15.0
72_bus,1454426100,2016-02-02 09:15,0.0 to 5.16666666667
uber_surging,1454426100,2016-02-02 09:15,1.0
uber_eta,1454426100,2016-02-02 09:15,2.0
Damen_train,1454426196,2016-02-02 09:16,14.5 to 19.0
Damen_train,1454426317,2016-02-02 09:18,1.0 to 5.5
California_train,1454426425,2016-02-02 09:20,4.5 to 8.0
52_bus,1454426460,2016-02-02 09:21,5.16666666667 to 10.3333333333
Damen_train,1454426725,2016-02-02 09:25,10.0 to 14.5
California_train,1454426885,2016-02-02 09:28,11.5 to 15.0
uber_surging,1454427000,2016-02-02 09:30,1.0
uber_eta,1454427000,2016-02-02 09:30,5.0 to 6.5
California_train,1454427031,2016-02-02 09:30,1.0
Damen_train,1454427185,2016-02-02 09:33,19.0
52_bus,1454427240,2016-02-02 09:34,15.5 to 20.6666666667
Damen_train,1454427271,2016-02-02 09:34,1.0 to 5.5
52_bus,1454427300,2016-02-02 09:35,5.16666666667 to 10.3333333333
California_train,1454427305,2016-02-02 09:35,4.5 to 8.0
72_bus,1454427480,2016-02-02 09:38,5.16666666667 to 10.3333333333
Damen_train,1454427605,2016-02-02 09:40,10.0 to 14.5
California_train,1454427987,2016-02-02 09:46,15.0 to 18.5
California_train,1454428015,2016-02-02 09:46,1.0 to 4.5
72_bus,1454428080,2016-02-02 09:48,0.0 to 5.16666666667
Damen_train,1454428255,2016-02-02 09:50,5.5 to 10.0
California_train,1454428377,2016-02-02 09:52,8.0
52_bus,1454428440,2016-02-02 09:54,5.16666666667 to 10.3333333333
72_bus,1454428560,2016-02-02 09:56,10.3333333333 to 15.5
Damen_train,1454428677,2016-02-02 09:57,10.0 to 14.5
California_train,1454428794,2016-02-02 09:59,15.0
uber_surging,1454428800,2016-02-02 10:00,1.0
uber_eta,1454428800,2016-02-02 10:00,5.0 to 6.5
California_train,1454429011,2016-02-02 10:03,1.0 to 4.5
52_bus,1454429160,2016-02-02 10:06,5.16666666667 to 10.3333333333
Damen_train,1454429251,2016-02-02 10:07,5.5 to 10.0
California_train,1454429374,2016-02-02 10:09,8.0 to 11.5
Damen_train,1454429674,2016-02-02 10:14,14.5 to 19.0
uber_surging,1454429700,2016-02-02 10:15,1.0
uber_eta,1454429700,2016-02-02 10:15,3.5 to 5.0
72_bus,1454429760,2016-02-02 10:16,15.5 to 20.6666666667
72_bus,1454429760,2016-02-02 10:16,0.0 to 5.16666666667
California_train,1454429912,2016-02-02 10:18,18.5 to 22.0
72_bus,1454430060,2016-02-02 10:21,5.16666666667 to 10.3333333333
52_bus,1454430060,2016-02-02 10:21,20.6666666667 to 25.8333333333
California_train,1454430090,2016-02-02 10:21,4.5 to 8.0
52_bus,1454430120,2016-02-02 10:22,5.16666666667 to 10.3333333333
Damen_train,1454430330,2016-02-02 10:25,10.0 to 14.5
California_train,1454430457,2016-02-02 10:27,11.5 to 15.0
